Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
Timothy Hodges,10088,1,1,1,1,2,2,0,76700,1,6,Data Analyst,LA,26674,04/15/1996,M,Married,US Citizen,Yes,American Indian or Alaska Native,06/21/2014,02/04/2015,military,Voluntarily Terminated,IT/IS,Dr. Katherine Martinez,132.0,On-line Web application,Fully Meets,2.56,5,7,11/07/2014,0,0
Natalie Gonzalez,10089,1,1,1,1,4,4,0,130208,1,17,President & CEO,GU,55095,11/23/1982,M,Married,Eligible NonCitizen,No,Two or more races,12/27/2003,04/18/2019,hours,Voluntarily Terminated,Admin Offices,Shawna Johnson,192.0,Website,PIP (Performance Improvement Plan),4.84,5,5,07/28/2013,0,0
Curtis Burgess Jr.,10090,0,3,0,2,2,1,0,115421,1,8,Enterprise Architect,DE,71835,05/19/1990,F,Widowed,US Citizen,No,Black or African American,11/30/2016,08/04/2018,return to school,Terminated for Cause,IT/IS,Rachel Ramirez,60.0,Indeed,Exceeds,3.61,4,2,01/12/2018,0,0
Tracy Hall,10091,0,4,1,2,5,1,0,95057,1,24,Area Sales Manager,OK,38442,04/25/1969,M,Separated,Non-Citizen,No,Two or more races,10/01/2004,06/20/2014,hours,Terminated for Cause,Sales,Amy Williams DDS,48.0,Indeed,Exceeds,2.48,2,8,04/24/2006,0,0
Hannah Davis,10092,0,0,1,0,5,2,1,101936,0,25,Director of Sales,PW,56479,03/22/1990,M,Single,US Citizen,No,White,06/02/2012,,N/A-StillEmployed,Active,Sales,Jessica Jones DVM,143.0,Other,Fully Meets,2.15,3,4,01/15/2014,4,10
Emma Farmer,10093,0,2,1,0,6,3,0,176512,0,30,CTO,AZ,61955,02/06/1984,M,Divorced,Non-Citizen,Yes,Two or more races,04/06/2011,,N/A-StillEmployed,Active,Executive Office,,,Google Search,Needs Improvement,1.09,5,6,07/19/2013,6,8
Robert Mullins,10094,0,0,0,1,3,2,1,104005,1,14,Sr. Software Engineer,SD,92148,10/07/1975,F,Single,Eligible NonCitizen,Yes,Hispanic,04/05/2014,04/19/2024,relocation out of area,Voluntarily Terminated,Software Engineering,Robert Pierce,156.0,Google Search,Fully Meets,2.92,3,8,11/27/2019,0,0
Donald Bailey,10095,1,1,0,2,2,3,1,106945,1,12,Network Engineer,RI,32805,11/29/1985,F,Married,Non-Citizen,No,Native Hawaiian or Other Pacific Islander,07/15/2014,02/19/2017,relocation out of area,Terminated for Cause,IT/IS,Nancy Hall,151.0,CareerBuilder,Needs Improvement,2.62,2,2,10/25/2016,0,0
Lori Pham,10096,0,4,1,0,6,3,1,88287,0,29,CFO,SC,66062,12/04/1985,M,Separated,Eligible NonCitizen,Yes,American Indian or Alaska Native,05/19/2022,,N/A-StillEmployed,Active,Executive Office,,,LinkedIn,Needs Improvement,3.22,4,5,06/21/2024,5,13
Lisa Luna,10097,0,3,1,2,1,2,0,80310,1,3,Production Manager,GA,59543,03/08/1962,M,Widowed,Non-Citizen,Yes,Hispanic,02/05/1991,05/17/2013,more money,Terminated for Cause,Production,Samuel Johnson,62.0,Other,Fully Meets,4.57,1,3,02/04/1996,0,0
Stephanie Wood,10098,1,1,0,0,3,2,1,132371,0,15,Software Engineering Manager,VT,57936,11/12/2001,F,Married,Non-Citizen,Yes,Asian,11/08/2020,,N/A-StillEmployed,Active,Software Engineering,James Greene,83.0,Diversity Job Fair,Fully Meets,4.77,5,0,10/31/2024,4,17
Edward Smith,10099,0,2,0,0,1,1,0,103240,0,3,Production Manager,IA,91249,08/25/1971,F,Divorced,Non-Citizen,Yes,Two or more races,09/30/2021,,N/A-StillEmployed,Active,Production,Brittney Johnson,109.0,CareerBuilder,Exceeds,1.64,3,2,05/18/2022,8,18
Kim Richards,10100,0,0,0,0,1,1,1,134582,0,3,Production Manager,TX,86970,03/06/1960,F,Single,US Citizen,No,American Indian or Alaska Native,03/19/1999,,N/A-StillEmployed,Active,Production,Nicholas Soto,135.0,CareerBuilder,Exceeds,4.99,1,7,12/13/2022,10,8
Alicia Jackson,10101,0,3,0,0,2,4,1,153045,0,4,Sr. DBA,FM,91014,09/08/1988,F,Widowed,Eligible NonCitizen,No,American Indian or Alaska Native,04/10/2017,,N/A-StillEmployed,Active,IT/IS,Carol Farrell,61.0,On-line Web application,PIP (Performance Improvement Plan),1.96,4,0,03/08/2024,7,14
Henry Collins,10102,1,1,1,1,3,4,0,107593,1,13,Software Engineer,WV,82899,11/17/1959,M,Married,US Citizen,Yes,American Indian or Alaska Native,02/03/1988,07/02/2012,performance,Voluntarily Terminated,Software Engineering,Michael Dickerson,10.0,Indeed,PIP (Performance Improvement Plan),2.54,2,0,11/22/2009,0,0
Eric Pearson Jr.,10103,0,4,0,0,1,1,1,68567,0,1,Production Technician I,IA,27306,07/10/1969,F,Separated,Eligible NonCitizen,Yes,Asian,02/18/2012,,N/A-StillEmployed,Active,Production,Mr. Glenn Chavez II,150.0,Diversity Job Fair,Exceeds,1.17,3,8,04/30/2016,6,13
Kelly Harris,10104,0,2,1,2,2,4,1,42056,1,7,Database Administrator,CA,27076,08/15/1970,M,Divorced,Non-Citizen,Yes,American Indian or Alaska Native,06/12/2021,07/13/2022,relocation out of area,Terminated for Cause,IT/IS,Brandy Hughes,162.0,LinkedIn,PIP (Performance Improvement Plan),2.26,3,7,01/04/2022,0,0
Rachel Hanson,10105,0,2,0,2,3,4,1,190892,1,14,Sr. Software Engineer,TN,43817,07/07/1982,F,Divorced,Eligible NonCitizen,No,American Indian or Alaska Native,02/01/2001,01/27/2018,relocation out of area,Terminated for Cause,Software Engineering,Samuel Johnson,62.0,Employee Referral,PIP (Performance Improvement Plan),4.74,1,6,04/01/2010,0,0
Cindy Mitchell,10106,0,0,0,0,4,4,0,200927,0,17,President & CEO,MI,93946,06/12/1970,F,Single,Eligible NonCitizen,No,Black or African American,09/06/2009,,N/A-StillEmployed,Active,Admin Offices,William Perry,112.0,Diversity Job Fair,PIP (Performance Improvement Plan),3.07,4,8,09/17/2022,4,12
Troy Mckenzie,10107,0,2,0,0,6,2,1,242382,0,30,CTO,OK,33008,06/19/1964,F,Divorced,Eligible NonCitizen,No,Hispanic,11/06/2001,,N/A-StillEmployed,Active,Executive Office,,,LinkedIn,Fully Meets,1.96,4,8,08/09/2011,2,12
Robert Wall,10108,0,3,1,0,5,1,1,195836,0,23,Sales Manager,NY,31851,03/29/1986,M,Widowed,Non-Citizen,Yes,White,07/27/2019,,N/A-StillEmployed,Active,Sales,Samantha Vasquez,24.0,CareerBuilder,Exceeds,4.44,1,3,03/15/2022,8,11
Sierra Bowman,10109,0,4,1,1,5,2,0,190541,1,23,Sales Manager,NE,74961,05/16/1972,M,Separated,US Citizen,No,Native Hawaiian or Other Pacific Islander,01/07/2017,10/23/2018,medical,Voluntarily Terminated,Sales,Felicia Salazar,47.0,Website,Fully Meets,3.43,5,7,07/15/2018,0,0
Erica Williams,10110,0,3,1,2,6,2,0,203798,1,21,CIO,MO,32643,05/06/1999,M,Widowed,Eligible NonCitizen,Yes,Black or African American,01/22/2023,01/12/2024,relocation out of area,Terminated for Cause,Executive Office,,,Indeed,Fully Meets,4.01,3,8,11/13/2023,0,0
Trevor Jackson,10111,0,4,0,1,4,2,0,162901,1,22,Director of Operations,NH,54725,08/29/1966,F,Separated,US Citizen,Yes,Hispanic,04/01/2006,04/18/2014,military,Voluntarily Terminated,Admin Offices,Jose Kennedy,184.0,Website,Fully Meets,1.14,5,7,06/17/2007,0,0
Katrina Gates,10112,1,1,1,0,1,1,1,249843,0,3,Production Manager,NE,76790,07/17/1990,M,Married,Non-Citizen,No,White,09/11/2021,,N/A-StillEmployed,Active,Production,Joseph Cisneros,101.0,Google Search,Exceeds,4.3,1,5,10/19/2023,1,9
James Brady,10113,1,1,1,0,3,4,1,100486,0,13,Software Engineer,AZ,08839,04/02/1975,M,Married,US Citizen,No,American Indian or Alaska Native,03/02/2002,,N/A-StillEmployed,Active,Software Engineering,Felicia Salazar,47.0,Employee Referral,PIP (Performance Improvement Plan),3.96,4,5,12/05/2023,2,11
Stacy Garcia,10114,1,1,0,2,4,1,0,240098,1,17,President & CEO,PW,82968,05/08/1980,F,Married,US Citizen,Yes,White,07/23/2003,12/29/2019,performance,Terminated for Cause,Admin Offices,Robert Pierce,156.0,Google Search,Exceeds,3.74,5,8,03/17/2013,0,0
Amber Daugherty,10115,0,3,0,2,5,2,1,110532,1,26,Sales Rep,ID,40591,04/26/1996,F,Widowed,US Citizen,No,White,06/16/2024,02/11/2025,attendance,Terminated for Cause,Sales,Melissa Rose,79.0,Indeed,Fully Meets,3.4,4,5,12/06/2024,0,0
Evan Solomon,10116,0,4,1,2,6,1,0,109927,1,29,CFO,AK,04346,05/19/1999,M,Separated,US Citizen,Yes,Asian,12/02/2018,10/01/2023,more money,Terminated for Cause,Executive Office,,,On-line Web application,Exceeds,1.69,4,3,08/30/2022,0,0
Jack Welch,10117,0,0,0,0,5,1,1,130572,0,26,Sales Rep,MH,19581,12/22/1986,F,Single,US Citizen,No,Asian,01/06/2016,,N/A-StillEmployed,Active,Sales,Jessica Nelson,40.0,Google Search,Exceeds,2.0,1,5,08/07/2019,0,8
Jacqueline Smith,10118,0,4,0,0,3,1,1,139848,0,13,Software Engineer,MH,24474,09/29/1979,F,Separated,Eligible NonCitizen,Yes,Asian,09/26/2013,,N/A-StillEmployed,Active,Software Engineering,David Stanley,71.0,Diversity Job Fair,Exceeds,2.22,1,0,08/31/2014,8,20
Brandon Welch,10119,0,2,1,1,3,1,1,128737,1,15,Software Engineering Manager,WY,12693,07/31/1972,M,Divorced,Eligible NonCitizen,Yes,Native Hawaiian or Other Pacific Islander,08/20/2002,02/07/2009,more money,Voluntarily Terminated,Software Engineering,Wayne Smith,51.0,Other,Exceeds,3.7,3,2,01/23/2009,0,0
Brad Archer,10120,1,1,1,0,5,1,0,118839,0,23,Sales Manager,TX,54894,10/05/1984,M,Married,Eligible NonCitizen,No,Hispanic,01/12/2006,,N/A-StillEmployed,Active,Sales,Jillian Wilkerson,163.0,Employee Referral,Exceeds,3.95,3,2,03/21/2008,2,19
Ian Carroll,10121,0,3,0,0,5,4,1,102805,0,25,Director of Sales,MP,69539,12/29/1963,F,Widowed,Eligible NonCitizen,Yes,White,05/12/1990,,N/A-StillEmployed,Active,Sales,Kara Thompson,64.0,Employee Referral,PIP (Performance Improvement Plan),4.53,2,0,05/18/1999,8,13
Allison Ross,10122,0,2,1,1,1,1,1,105292,1,3,Production Manager,TX,09886,07/30/1988,M,Divorced,Non-Citizen,No,Asian,12/07/2008,12/26/2024,hours,Voluntarily Terminated,Production,Roy Manning,102.0,Website,Exceeds,1.38,2,6,06/05/2016,0,0
Nicole Smith,10123,0,4,1,1,5,2,1,111362,1,26,Sales Rep,NE,43260,02/04/1989,M,Separated,Non-Citizen,No,Hispanic,10/03/2011,01/23/2020,return to school,Voluntarily Terminated,Sales,Tyler Bennett,17.0,Diversity Job Fair,Fully Meets,2.46,5,8,07/21/2015,0,0
Joseph Pittman,10124,0,4,1,0,6,2,0,219276,0,17,President & CEO,AS,50822,12/01/1979,M,Separated,US Citizen,No,Two or more races,03/25/2022,,N/A-StillEmployed,Active,Executive Office,,,On-line Web application,Fully Meets,2.83,2,5,02/17/2024,10,0
Rose Holloway,10125,1,1,1,0,6,1,1,220027,0,17,President & CEO,VT,84946,12/19/1979,M,Married,Eligible NonCitizen,Yes,Two or more races,11/09/2004,,N/A-StillEmployed,Active,Executive Office,,,CareerBuilder,Exceeds,4.88,3,5,11/17/2006,7,4
Wanda Jenkins,10126,0,3,1,2,5,3,1,143373,1,25,Director of Sales,GA,30781,03/14/1984,M,Widowed,Non-Citizen,No,American Indian or Alaska Native,08/19/2014,10/15/2020,medical,Terminated for Cause,Sales,Nicole Williams,147.0,Google Search,Needs Improvement,2.58,4,1,07/12/2015,0,0
Mrs. Patricia Cowan,10127,0,4,0,1,2,4,0,104301,1,12,Network Engineer,HI,58692,05/17/2003,F,Separated,Non-Citizen,No,Two or more races,10/10/2021,03/15/2022,military,Voluntarily Terminated,IT/IS,Karen Lewis,199.0,Employee Referral,PIP (Performance Improvement Plan),3.92,5,4,01/11/2022,0,0
Christian Jones,10128,0,4,1,2,5,4,1,187724,1,23,Sales Manager,NJ,71422,09/05/1989,M,Separated,Non-Citizen,Yes,Two or more races,02/14/2023,05/26/2023,return to school,Terminated for Cause,Sales,Felicia Salazar,47.0,Website,PIP (Performance Improvement Plan),3.89,4,4,05/21/2023,0,0
Peter Williams,10129,0,4,0,1,1,4,1,57472,1,1,Production Technician I,MA,75903,01/19/1963,F,Separated,Eligible NonCitizen,No,Two or more races,07/24/1982,02/13/2004,military,Voluntarily Terminated,Production,Leslie Davis DDS,104.0,Diversity Job Fair,PIP (Performance Improvement Plan),1.05,1,3,07/11/2002,0,0
Karen Foster,10130,0,3,1,1,3,1,1,100014,1,15,Software Engineering Manager,VT,30320,11/11/1990,M,Widowed,Non-Citizen,Yes,Black or African American,11/09/2013,09/11/2020,attendance,Voluntarily Terminated,Software Engineering,Cole Kennedy,105.0,CareerBuilder,Exceeds,3.92,4,2,08/10/2019,0,0
Manuel Palmer,10131,0,0,1,0,1,2,0,68802,0,2,Production Technician II,VA,98699,10/07/1990,M,Single,Non-Citizen,No,Asian,04/06/2017,,N/A-StillEmployed,Active,Production,Kyle Schmidt,148.0,LinkedIn,Fully Meets,2.73,1,2,08/13/2022,6,12
Robert Fritz,10132,0,2,0,0,5,4,1,86385,0,24,Area Sales Manager,HI,78305,02/22/1979,F,Divorced,Eligible NonCitizen,Yes,Asian,03/09/2011,,N/A-StillEmployed,Active,Sales,Michelle Wilson,190.0,Employee Referral,PIP (Performance Improvement Plan),3.32,4,5,12/06/2024,7,18
Dean Phillips,10133,0,3,0,0,5,3,1,239186,0,23,Sales Manager,NV,48446,06/22/1959,F,Widowed,Eligible NonCitizen,Yes,White,10/11/1995,,N/A-StillEmployed,Active,Sales,Ms. Jaime Villa PhD,103.0,Website,Needs Improvement,4.17,2,8,03/23/2020,0,10
Jared Duarte,10134,0,2,0,2,1,2,1,64345,1,1,Production Technician I,PA,09747,11/05/2001,F,Divorced,Eligible NonCitizen,No,Native Hawaiian or Other Pacific Islander,08/09/2022,11/12/2024,performance,Terminated for Cause,Production,Kaitlyn Gilbert,93.0,Website,Fully Meets,2.37,5,4,12/29/2022,0,0
Amanda Wade,10135,0,4,0,0,6,2,1,94355,0,17,President & CEO,WA,43085,10/24/2000,F,Separated,US Citizen,Yes,Black or African American,04/19/2024,,N/A-StillEmployed,Active,Executive Office,,,Diversity Job Fair,Fully Meets,4.75,4,3,12/20/2024,10,8
Robin Byrd,10136,1,1,1,0,6,1,1,231210,0,17,President & CEO,PA,92670,03/16/1996,M,Married,Non-Citizen,Yes,Asian,02/15/2018,,N/A-StillEmployed,Active,Executive Office,,,Employee Referral,Exceeds,4.85,4,0,02/04/2022,10,1
Calvin Brown,10137,0,0,0,2,3,1,1,196421,1,14,Sr. Software Engineer,VI,49598,11/20/1992,F,Single,Eligible NonCitizen,Yes,White,03/14/2021,07/30/2024,performance,Terminated for Cause,Software Engineering,Krystal Dominguez,136.0,Diversity Job Fair,Exceeds,3.66,2,4,12/28/2023,0,0
Jake Sellers,10138,1,1,0,0,3,2,0,228870,0,15,Software Engineering Manager,AR,06206,08/05/2003,F,Married,Eligible NonCitizen,No,Black or African American,05/21/2022,,N/A-StillEmployed,Active,Software Engineering,James Greene,83.0,Google Search,Fully Meets,4.12,4,7,03/27/2023,8,10
Mark James,10139,0,3,1,0,4,3,1,63752,0,16,Administrative Assistant,FM,04759,01/27/1960,M,Widowed,US Citizen,Yes,Asian,04/01/2007,,N/A-StillEmployed,Active,Admin Offices,Kimberly Whitaker,131.0,Other,Needs Improvement,4.17,3,7,02/20/2020,10,18
Maria Washington,10140,0,3,0,0,5,4,0,244070,0,24,Area Sales Manager,PA,72277,04/20/1992,F,Widowed,Non-Citizen,No,White,09/12/2020,,N/A-StillEmployed,Active,Sales,Rachael Martin,126.0,On-line Web application,PIP (Performance Improvement Plan),1.78,5,2,07/26/2021,6,7
Joseph Flores,10141,1,1,0,0,2,3,0,98943,0,12,Network Engineer,CT,61910,10/14/1964,F,Married,US Citizen,No,White,08/18/1985,,N/A-StillEmployed,Active,IT/IS,Kathleen Webb,5.0,Employee Referral,Needs Improvement,1.72,2,0,10/29/2021,2,14
John Cardenas,10142,0,0,0,0,3,4,1,209587,0,15,Software Engineering Manager,MD,03311,09/28/2002,F,Single,US Citizen,Yes,Hispanic,02/17/2025,,N/A-StillEmployed,Active,Software Engineering,Brooke Lewis,54.0,Website,PIP (Performance Improvement Plan),1.86,5,6,05/26/2025,7,13
Ashley Ward,10143,0,3,1,0,2,2,0,111311,0,6,Data Analyst,WA,41153,11/07/2005,M,Widowed,Non-Citizen,No,White,03/26/2025,,N/A-StillEmployed,Active,IT/IS,Kimberly Whitaker,131.0,CareerBuilder,Fully Meets,3.13,1,0,,5,15
Terri Castaneda,10144,1,1,1,0,2,2,1,78623,0,5,IT Support,NH,46902,09/08/2000,M,Married,Non-Citizen,No,Two or more races,03/09/2024,,N/A-StillEmployed,Active,IT/IS,Shawna Johnson,192.0,CareerBuilder,Fully Meets,3.62,5,8,09/20/2024,5,15
Deanna Durham,10145,0,0,0,0,6,2,1,95119,0,30,CTO,OK,03248,01/28/1997,F,Single,Eligible NonCitizen,No,Hispanic,12/06/2022,,N/A-StillEmployed,Active,Executive Office,,,Website,Fully Meets,2.65,3,2,08/29/2023,3,16
Amber Tran,10146,0,2,0,0,3,2,0,239825,0,15,Software Engineering Manager,MH,64547,12/22/1985,F,Divorced,Non-Citizen,Yes,American Indian or Alaska Native,11/02/2014,,N/A-StillEmployed,Active,Software Engineering,Jillian Wilkerson,163.0,Employee Referral,Fully Meets,3.92,2,4,06/15/2018,2,11
Kimberly Evans,10147,1,1,0,1,3,3,0,115521,1,14,Sr. Software Engineer,MP,91650,06/25/1972,F,Married,US Citizen,No,Hispanic,10/02/1999,10/28/2008,military,Voluntarily Terminated,Software Engineering,Kaitlyn Gilbert,93.0,Other,Needs Improvement,3.09,3,6,09/14/2002,0,0
Chris Schroeder,10148,0,4,1,2,4,2,1,192658,1,22,Director of Operations,DE,67811,10/25/1974,M,Separated,Eligible NonCitizen,Yes,White,12/18/2016,06/28/2021,attendance,Terminated for Cause,Admin Offices,Erik Dean,186.0,Google Search,Fully Meets,4.27,1,7,05/20/2017,0,0
Nicholas Norton,10149,0,0,0,0,2,1,0,141077,0,8,Enterprise Architect,NJ,63437,11/24/1990,F,Single,US Citizen,No,Hispanic,07/04/2022,,N/A-StillEmployed,Active,IT/IS,Christopher Carroll,99.0,Website,Exceeds,3.44,1,2,06/30/2024,10,14
Sarah Tucker,10150,0,3,1,0,2,1,1,86667,0,6,Data Analyst,OR,90194,07/10/1991,M,Widowed,Eligible NonCitizen,No,Native Hawaiian or Other Pacific Islander,08/13/2009,,N/A-StillEmployed,Active,IT/IS,Monica Holland,25.0,CareerBuilder,Exceeds,4.59,3,5,04/17/2020,8,13
Jennifer Alvarez,10151,0,4,1,0,4,1,1,240426,0,22,Director of Operations,AS,45656,02/22/1996,M,Separated,US Citizen,Yes,Black or African American,08/07/2021,,N/A-StillEmployed,Active,Admin Offices,Gregory Burton,119.0,Other,Exceeds,3.59,1,0,11/02/2023,6,9
Nicole Johnson,10152,0,2,1,1,3,1,0,186162,1,14,Sr. Software Engineer,WV,80502,09/24/1996,M,Divorced,Eligible NonCitizen,No,Two or more races,06/05/2022,12/24/2023,return to school,Voluntarily Terminated,Software Engineering,Rachel Ramirez,60.0,Google Search,Exceeds,2.55,4,2,11/02/2022,0,0
Jonathon Manning,10153,0,0,0,1,4,1,0,72225,1,16,Administrative Assistant,VI,48523,08/26/2001,F,Single,Non-Citizen,Yes,Two or more races,01/25/2023,05/11/2025,performance,Voluntarily Terminated,Admin Offices,Kyle Williams,197.0,Website,Exceeds,3.19,2,7,07/16/2024,0,0
Holly Curtis,10154,1,1,1,1,6,2,1,126931,1,21,CIO,OH,83849,05/10/2004,M,Married,Eligible NonCitizen,No,Hispanic,03/24/2024,10/16/2024,attendance,Voluntarily Terminated,Executive Office,,,CareerBuilder,Fully Meets,4.55,1,7,09/30/2024,0,0
Joseph Ortega,10155,0,4,1,2,5,2,0,87115,1,26,Sales Rep,DC,84211,02/21/1992,M,Separated,US Citizen,Yes,Two or more races,05/10/2017,07/07/2021,return to school,Terminated for Cause,Sales,Timothy Mayo,195.0,On-line Web application,Fully Meets,4.01,5,7,07/15/2019,0,0
Anna Cummings,10156,0,0,0,0,1,4,1,71144,0,1,Production Technician I,DC,92488,04/14/1996,F,Single,Non-Citizen,No,White,11/20/2017,,N/A-StillEmployed,Active,Production,Lauren Nolan,183.0,Diversity Job Fair,PIP (Performance Improvement Plan),4.09,2,0,06/12/2023,9,7
Tristan Morris,10157,0,4,1,1,3,2,0,196316,1,14,Sr. Software Engineer,MT,88842,09/28/1993,M,Separated,US Citizen,No,Native Hawaiian or Other Pacific Islander,05/18/2012,03/24/2016,more money,Voluntarily Terminated,Software Engineering,Deborah Sullivan,123.0,Google Search,Fully Meets,1.62,2,4,06/21/2013,0,0
Breanna Moore,10158,1,1,0,0,1,2,1,65103,0,1,Production Technician I,TX,61972,08/22/1959,F,Married,Non-Citizen,Yes,Black or African American,11/29/2021,,N/A-StillEmployed,Active,Production,Wayne Smith,51.0,Google Search,Fully Meets,3.67,5,5,07/26/2024,6,7
Kimberly Bell,10159,0,4,0,0,6,2,1,112825,0,17,President & CEO,PW,98511,11/23/2004,F,Separated,US Citizen,Yes,Two or more races,09/14/2024,,N/A-StillEmployed,Active,Executive Office,,,CareerBuilder,Fully Meets,3.94,3,3,05/22/2025,0,16
Robert Hess,10160,0,2,1,1,6,1,1,221882,1,21,CIO,NH,56903,01/23/1989,M,Divorced,Eligible NonCitizen,Yes,Black or African American,02/15/2014,08/24/2020,relocation out of area,Voluntarily Terminated,Executive Office,,,LinkedIn,Exceeds,3.83,3,7,05/04/2020,0,0
Caitlyn Chavez,10161,1,1,1,0,5,4,0,59737,0,26,Sales Rep,TX,01778,02/11/1997,M,Married,Non-Citizen,Yes,Two or more races,04/21/2022,,N/A-StillEmployed,Active,Sales,Zoe Barnes,96.0,LinkedIn,PIP (Performance Improvement Plan),4.3,4,2,03/30/2023,1,15
Katie Ferguson,10162,0,2,1,0,6,2,0,130489,0,30,CTO,HI,62226,08/18/1994,M,Divorced,US Citizen,No,Asian,11/23/2012,,N/A-StillEmployed,Active,Executive Office,,,Website,Fully Meets,3.64,4,1,05/08/2022,4,3
David Hendrix,10163,0,3,0,2,4,4,0,128737,1,21,CIO,DE,22340,10/27/1969,F,Widowed,Non-Citizen,No,Black or African American,12/12/1998,01/02/2017,relocation out of area,Terminated for Cause,Admin Offices,Melissa Patel,116.0,Other,PIP (Performance Improvement Plan),2.25,5,3,01/31/2010,0,0
Erin Smith,10164,0,3,1,1,5,4,1,142446,1,23,Sales Manager,UT,88138,03/02/1961,M,Widowed,Non-Citizen,No,Two or more races,11/22/1998,09/13/2004,attendance,Voluntarily Terminated,Sales,Benjamin Ferguson,177.0,CareerBuilder,PIP (Performance Improvement Plan),1.99,1,8,08/25/2000,0,0
Nicole Clark,10165,0,4,1,1,6,2,1,249475,1,17,President & CEO,WA,83835,10/18/1966,M,Separated,Eligible NonCitizen,No,Asian,12/21/1997,03/12/2002,return to school,Voluntarily Terminated,Executive Office,,,Google Search,Fully Meets,4.28,1,1,07/12/1998,0,0
Megan Jones,10166,1,1,1,2,5,1,1,67805,1,26,Sales Rep,MA,55976,11/30/1991,M,Married,US Citizen,Yes,Native Hawaiian or Other Pacific Islander,01/29/2019,02/15/2021,career change,Terminated for Cause,Sales,Melissa Lang,30.0,Employee Referral,Exceeds,4.7,3,5,11/27/2019,0,0
David Ross,10167,0,3,0,2,1,4,1,73589,1,2,Production Technician II,LA,77341,04/26/1982,F,Widowed,Eligible NonCitizen,Yes,Black or African American,05/22/2022,06/06/2023,return to school,Terminated for Cause,Production,Ronald Johnson,41.0,Indeed,PIP (Performance Improvement Plan),2.55,2,5,11/16/2022,0,0
Debra Williams,10168,0,3,1,1,4,3,1,235424,1,18,Shared Services Manager,KY,56534,12/08/1981,M,Widowed,Eligible NonCitizen,Yes,Two or more races,08/12/2017,09/20/2024,attendance,Voluntarily Terminated,Admin Offices,Alec Murray,157.0,Other,Needs Improvement,2.22,5,4,12/13/2017,0,0
Shawn Fuller,10169,1,1,0,2,5,2,0,138113,1,25,Director of Sales,MI,47793,12/01/1976,F,Married,Non-Citizen,Yes,Hispanic,05/06/1996,03/06/2000,military,Terminated for Cause,Sales,Nicole Williams,147.0,Other,Fully Meets,1.23,4,8,12/01/1999,0,0
Robert Ferguson,10170,0,4,1,0,4,3,1,150782,0,22,Director of Operations,DE,90731,10/08/1982,M,Separated,US Citizen,Yes,Hispanic,08/29/2017,,N/A-StillEmployed,Active,Admin Offices,Gary Irwin Jr.,107.0,LinkedIn,Needs Improvement,4.71,2,0,10/09/2021,8,13
