Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
Daniel Lopez,10088,0,0,1,0,1,2,1,220988,0,3,Production Manager,KS,33582,11/06/1990,M,Single,Eligible NonCitizen,No,Black or African American,12/12/2009,,N/A-StillEmployed,Active,Production,Austin Nichols,134.0,Google Search,Fully Meets,3.48,5,2,08/12/2013,2,12
Melissa Wilson,10089,0,2,0,0,1,3,0,192625,0,3,Production Manager,WA,06191,12/26/1970,F,Divorced,Eligible NonCitizen,No,Asian,10/03/2011,,N/A-StillEmployed,Active,Production,Erica Jackson MD,14.0,LinkedIn,Needs Improvement,4.05,3,7,05/04/2025,5,17
Richard Richardson,10090,0,0,0,2,3,2,0,82596,1,13,Software Engineer,VI,19879,12/24/1960,F,Single,US Citizen,No,Hispanic,08/09/2003,12/27/2011,military,Terminated for Cause,Software Engineering,Kurt Parks,47.0,Website,Fully Meets,1.4,2,4,11/01/2006,0,0
Omar Lewis,10091,0,3,0,0,2,3,0,233622,0,11,IT Manager - Infra,TX,29157,09/11/2003,F,Widowed,Eligible NonCitizen,Yes,Native Hawaiian or Other Pacific Islander,08/25/2023,,N/A-StillEmployed,Active,IT/IS,Julie Matthews,135.0,CareerBuilder,Needs Improvement,4.16,3,5,11/12/2024,1,9
Carl Garcia,10092,0,3,1,1,6,2,0,238387,1,17,President & CEO,HI,72873,09/16/1974,M,Widowed,Non-Citizen,Yes,Native Hawaiian or Other Pacific Islander,12/05/2000,08/18/2005,career change,Voluntarily Terminated,Executive Office,,,Google Search,Fully Meets,4.06,3,5,10/31/2004,0,0
Donna Roberts,10093,0,3,0,0,6,4,1,151392,0,21,CIO,NC,34827,11/29/2006,F,Widowed,Eligible NonCitizen,Yes,White,03/28/2025,,N/A-StillEmployed,Active,Executive Office,,,On-line Web application,PIP (Performance Improvement Plan),4.1,4,5,,0,19
Jeremiah Martinez,10094,0,4,1,0,3,1,0,95688,0,13,Software Engineer,RI,22003,07/02/1965,M,Separated,Eligible NonCitizen,Yes,American Indian or Alaska Native,05/19/1985,,N/A-StillEmployed,Active,Software Engineering,Jerome Nichols,22.0,Employee Referral,Exceeds,2.43,2,7,06/29/2012,10,19
Destiny Diaz,10095,0,3,0,0,2,2,0,220415,0,9,IT Manager - DB,TX,35801,06/20/1959,F,Widowed,US Citizen,No,White,03/08/2024,,N/A-StillEmployed,Active,IT/IS,Mary Medina,58.0,Diversity Job Fair,Fully Meets,1.76,5,0,07/30/2024,6,16
Alison Chen,10096,0,2,1,2,2,2,0,97613,1,8,Enterprise Architect,IN,13668,06/15/1999,M,Divorced,Eligible NonCitizen,No,Two or more races,08/20/2022,02/28/2023,medical,Terminated for Cause,IT/IS,Jennifer Hill,55.0,Website,Fully Meets,1.95,2,4,11/30/2022,0,0
Melissa Rodriguez,10097,0,2,0,2,6,2,1,154704,1,30,CTO,AZ,14513,01/29/1963,F,Divorced,US Citizen,No,Black or African American,02/11/2013,03/10/2017,hours,Terminated for Cause,Executive Office,,,Google Search,Fully Meets,2.59,1,2,04/03/2016,0,0
Julie Durham,10098,0,0,1,0,5,4,0,174792,0,23,Sales Manager,ME,08810,07/11/1969,M,Single,Eligible NonCitizen,Yes,Black or African American,01/27/2014,,N/A-StillEmployed,Active,Sales,Erika Thompson,30.0,Google Search,PIP (Performance Improvement Plan),3.0,5,2,06/12/2021,3,18
Phillip Wilson,10099,0,2,1,0,6,4,0,212291,0,30,CTO,FM,05819,06/25/1964,M,Divorced,Non-Citizen,No,White,05/14/2009,,N/A-StillEmployed,Active,Executive Office,,,Employee Referral,PIP (Performance Improvement Plan),1.35,1,5,01/30/2021,6,19
Thomas Wilson,10100,1,1,1,0,3,3,0,157067,0,15,Software Engineering Manager,OK,63967,03/31/1994,M,Married,Eligible NonCitizen,Yes,Native Hawaiian or Other Pacific Islander,06/12/2024,,N/A-StillEmployed,Active,Software Engineering,Julie Davis,28.0,CareerBuilder,Needs Improvement,4.09,4,3,01/29/2025,0,6
Sherri Todd PhD,10101,0,2,0,1,6,3,0,89080,1,17,President & CEO,SD,07233,04/28/1974,F,Divorced,US Citizen,Yes,Asian,03/23/2006,07/06/2021,return to school,Voluntarily Terminated,Executive Office,,,On-line Web application,Needs Improvement,1.61,2,6,01/02/2009,0,0
Mr. Robert Caldwell,10102,0,0,1,1,2,2,0,128045,1,9,IT Manager - DB,WY,19818,04/26/1993,M,Single,Eligible NonCitizen,Yes,American Indian or Alaska Native,01/11/2025,03/01/2025,attendance,Voluntarily Terminated,IT/IS,Brenda Lewis,159.0,LinkedIn,Fully Meets,1.06,2,3,01/11/2025,0,0
Mark Edwards,10103,1,1,1,0,2,3,1,74663,0,5,IT Support,VT,49634,04/18/1970,M,Married,Eligible NonCitizen,Yes,Two or more races,12/11/2009,,N/A-StillEmployed,Active,IT/IS,Marc White,118.0,LinkedIn,Needs Improvement,2.66,2,2,12/21/2014,7,6
Jennifer Hudson,10104,0,2,0,2,3,2,1,144203,1,15,Software Engineering Manager,CT,52355,11/27/1989,F,Divorced,Non-Citizen,No,Two or more races,02/17/2016,04/30/2019,more money,Terminated for Cause,Software Engineering,Cory Jones,109.0,Diversity Job Fair,Fully Meets,4.16,1,3,05/23/2017,0,0
Dr. Anne Preston,10105,0,0,1,1,5,3,0,140133,1,23,Sales Manager,AS,81899,03/07/1981,M,Single,Non-Citizen,No,White,05/29/2011,03/20/2013,career change,Voluntarily Terminated,Sales,William Richards,11.0,Google Search,Needs Improvement,2.67,3,1,01/27/2013,0,0
Dylan Owen,10106,0,0,0,0,5,2,1,60484,0,26,Sales Rep,MS,16982,05/31/1993,F,Single,Eligible NonCitizen,Yes,Black or African American,08/20/2012,,N/A-StillEmployed,Active,Sales,Melanie Santos,200.0,On-line Web application,Fully Meets,1.29,1,5,03/10/2025,3,15
William Moody,10107,0,3,1,2,4,2,0,100530,1,17,President & CEO,MA,49992,11/13/1997,M,Widowed,Non-Citizen,No,American Indian or Alaska Native,12/27/2024,04/23/2025,more money,Terminated for Cause,Admin Offices,Thomas Harris,161.0,Google Search,Fully Meets,3.65,1,4,04/08/2025,0,0
Edward Mason,10108,0,3,1,0,2,2,1,232551,0,9,IT Manager - DB,TX,07990,10/18/2005,M,Widowed,Non-Citizen,No,Native Hawaiian or Other Pacific Islander,02/17/2025,,N/A-StillEmployed,Active,IT/IS,Justin Ryan,84.0,Other,Fully Meets,4.4,3,4,05/20/2025,9,10
James Wyatt,10109,0,4,1,0,3,1,1,182688,0,15,Software Engineering Manager,DE,71947,12/28/1992,M,Separated,Non-Citizen,No,Black or African American,09/02/2015,,N/A-StillEmployed,Active,Software Engineering,Michelle Miller,77.0,LinkedIn,Exceeds,4.9,2,1,03/28/2017,7,20
Michelle Rodriguez MD,10110,0,0,1,2,3,1,1,237637,1,15,Software Engineering Manager,IN,22379,03/02/1991,M,Single,US Citizen,No,Black or African American,11/05/2023,05/30/2024,attendance,Terminated for Cause,Software Engineering,William Richards,11.0,Other,Exceeds,3.12,2,5,04/12/2024,0,0
Bobby Olson,10111,0,4,0,1,6,2,1,193735,1,17,President & CEO,NM,69036,12/26/2004,F,Separated,US Citizen,No,Hispanic,01/09/2023,09/17/2024,career change,Voluntarily Terminated,Executive Office,,,On-line Web application,Fully Meets,1.27,2,1,08/21/2024,0,0
Becky Gomez,10112,1,1,1,2,1,3,0,71224,1,2,Production Technician II,VI,51495,10/25/1969,M,Married,Non-Citizen,Yes,Two or more races,07/08/2018,04/13/2024,hours,Terminated for Cause,Production,Dave Thompson,42.0,Google Search,Needs Improvement,4.78,5,3,07/17/2020,0,0
Cheryl Foster,10113,0,2,1,0,6,3,0,131535,0,30,CTO,NH,19823,05/23/1986,M,Divorced,Non-Citizen,Yes,Native Hawaiian or Other Pacific Islander,04/17/2008,,N/A-StillEmployed,Active,Executive Office,,,Other,Needs Improvement,1.4,5,2,10/18/2014,8,2
Nicole Gates,10114,1,1,1,0,4,3,1,167727,0,18,Shared Services Manager,LA,59347,07/23/1980,M,Married,Non-Citizen,No,Black or African American,02/02/2017,,N/A-StillEmployed,Active,Admin Offices,Charles Cruz,101.0,Other,Needs Improvement,3.97,1,7,11/08/2022,9,11
Eric Walker,10115,0,3,1,0,1,1,1,71340,0,2,Production Technician II,FL,73610,11/02/1972,M,Widowed,Non-Citizen,No,Asian,04/22/2017,,N/A-StillEmployed,Active,Production,Richard Warren,146.0,On-line Web application,Exceeds,3.38,5,1,11/02/2017,0,0
Veronica Reeves,10116,0,0,0,1,3,3,0,83523,1,15,Software Engineering Manager,HI,06301,01/24/1975,F,Single,Eligible NonCitizen,No,Two or more races,05/05/2021,02/15/2025,relocation out of area,Voluntarily Terminated,Software Engineering,Nicholas Williams,65.0,Employee Referral,Needs Improvement,3.13,4,0,03/08/2023,0,0
Linda Jackson,10117,1,1,0,1,1,1,1,56785,1,2,Production Technician II,IL,77018,08/15/1988,F,Married,Non-Citizen,No,Two or more races,08/10/2021,05/13/2023,more money,Voluntarily Terminated,Production,Nicholas Williams,65.0,Other,Exceeds,1.17,5,3,12/10/2021,0,0
James Glover,10118,0,4,1,2,2,3,1,167238,1,4,Sr. DBA,VI,26383,08/14/1988,M,Separated,US Citizen,No,White,03/19/2009,06/24/2012,military,Terminated for Cause,IT/IS,Peter Perez,188.0,Google Search,Needs Improvement,1.13,3,8,07/01/2011,0,0
Kimberly Webster,10119,0,2,0,0,3,3,0,229867,0,14,Sr. Software Engineer,RI,24656,06/23/1997,F,Divorced,Eligible NonCitizen,No,Two or more races,02/26/2020,,N/A-StillEmployed,Active,Software Engineering,Stefanie Jackson,177.0,Other,Needs Improvement,3.37,3,1,04/21/2025,9,3
Sylvia Kennedy,10120,1,1,0,1,3,2,0,141189,1,15,Software Engineering Manager,NE,65901,03/20/1997,F,Married,Non-Citizen,Yes,White,10/21/2021,03/24/2023,hours,Voluntarily Terminated,Software Engineering,Brittney Hurst,2.0,Indeed,Fully Meets,1.55,2,3,12/16/2022,0,0
Dennis Calhoun,10121,0,4,1,0,1,2,0,233990,0,3,Production Manager,MP,98969,01/02/1985,M,Separated,US Citizen,No,Black or African American,10/19/2010,,N/A-StillEmployed,Active,Production,Luke Moore,4.0,Indeed,Fully Meets,1.61,5,6,09/12/2024,10,8
Marissa Gonzales DVM,10122,0,0,1,1,3,3,1,76637,1,13,Software Engineer,RI,50661,12/07/1968,M,Single,Non-Citizen,Yes,Two or more races,01/18/2023,02/28/2023,return to school,Voluntarily Terminated,Software Engineering,Justin Hill,190.0,Employee Referral,Needs Improvement,3.96,2,5,01/18/2023,0,0
Michael Lee,10123,1,1,0,0,4,2,0,176631,0,20,Sr. Accountant,GU,42085,01/06/1989,F,Married,Eligible NonCitizen,No,White,01/26/2018,,N/A-StillEmployed,Active,Admin Offices,Brent Brown,112.0,Google Search,Fully Meets,3.56,1,5,04/18/2023,3,8
Michael Allen,10124,1,1,0,2,2,4,0,54217,1,7,Database Administrator,GU,60745,04/18/1966,F,Married,Non-Citizen,No,American Indian or Alaska Native,06/03/2004,04/11/2025,career change,Terminated for Cause,IT/IS,Samuel Holt,119.0,Diversity Job Fair,PIP (Performance Improvement Plan),2.96,5,5,08/21/2016,0,0
Jasmine Taylor,10125,0,4,1,1,5,3,1,102487,1,24,Area Sales Manager,AR,33917,06/07/1989,M,Separated,Non-Citizen,No,American Indian or Alaska Native,03/30/2008,08/26/2008,career change,Voluntarily Terminated,Sales,Daniel Weaver,105.0,CareerBuilder,Needs Improvement,3.31,5,5,08/06/2008,0,0
Dennis Anderson,10126,1,1,1,2,4,2,1,123206,1,22,Director of Operations,OH,28756,07/22/1994,M,Married,Non-Citizen,No,Two or more races,12/05/2018,04/17/2022,more money,Terminated for Cause,Admin Offices,Amanda Franco,113.0,Website,Fully Meets,2.7,2,7,12/26/2020,0,0
Ashlee Obrien,10127,1,1,0,0,4,2,0,186944,0,18,Shared Services Manager,SC,40429,02/12/1974,F,Married,Eligible NonCitizen,Yes,American Indian or Alaska Native,06/28/2024,,N/A-StillEmployed,Active,Admin Offices,Robert Salazar,181.0,On-line Web application,Fully Meets,2.99,4,0,04/03/2025,9,15
Zoe Jones,10128,1,1,0,1,5,4,1,140589,1,23,Sales Manager,SC,48186,01/21/1998,F,Married,Eligible NonCitizen,Yes,Native Hawaiian or Other Pacific Islander,01/26/2025,03/28/2025,relocation out of area,Voluntarily Terminated,Sales,Austin Nichols,134.0,On-line Web application,PIP (Performance Improvement Plan),2.14,2,5,01/26/2025,0,0
Sherri Hodge,10129,0,0,1,2,4,3,1,114785,1,22,Director of Operations,OR,74922,12/26/1988,M,Single,Non-Citizen,No,American Indian or Alaska Native,03/11/2019,07/09/2024,hours,Terminated for Cause,Admin Offices,Garrett Burton,129.0,Employee Referral,Needs Improvement,1.27,5,0,05/24/2022,0,0
Larry Hahn,10130,0,4,0,2,2,2,1,149974,1,12,Network Engineer,SD,23497,01/22/1984,F,Separated,US Citizen,Yes,Hispanic,12/26/2017,08/16/2019,attendance,Terminated for Cause,IT/IS,Monique Russell,50.0,Employee Referral,Fully Meets,4.04,2,1,08/12/2019,0,0
Jonathon Davis,10131,0,3,1,0,4,2,1,62613,0,19,Accountant I,AR,83410,04/04/1990,M,Widowed,Non-Citizen,No,Asian,02/01/2011,,N/A-StillEmployed,Active,Admin Offices,Jason Welch,169.0,CareerBuilder,Fully Meets,3.58,3,5,07/14/2020,7,9
Jeffrey Arroyo,10132,1,1,0,1,4,3,0,104897,1,21,CIO,UT,19364,02/27/1968,F,Married,US Citizen,Yes,Native Hawaiian or Other Pacific Islander,02/16/1992,11/10/2005,hours,Voluntarily Terminated,Admin Offices,Danny King,189.0,Employee Referral,Needs Improvement,2.18,3,3,06/11/1992,0,0
David Anderson,10133,0,4,1,0,2,3,1,70767,0,5,IT Support,MS,18934,04/13/1965,M,Separated,Non-Citizen,Yes,Asian,04/22/2010,,N/A-StillEmployed,Active,IT/IS,Kelly Whitehead,96.0,CareerBuilder,Needs Improvement,4.89,3,5,05/24/2018,10,19
Taylor Anderson,10134,0,2,1,0,3,4,0,139111,0,13,Software Engineer,CA,37074,12/20/1998,M,Divorced,US Citizen,Yes,Hispanic,06/25/2021,,N/A-StillEmployed,Active,Software Engineering,Jason Jones,31.0,Other,PIP (Performance Improvement Plan),3.65,1,7,07/14/2022,5,12
Mr. Ryan Jones MD,10135,1,1,1,1,6,1,0,129508,1,30,CTO,VA,78526,03/29/1998,M,Married,Eligible NonCitizen,No,Asian,11/08/2023,02/22/2025,performance,Voluntarily Terminated,Executive Office,,,On-line Web application,Exceeds,4.27,1,3,02/09/2025,0,0
Eugene Khan,10136,0,3,0,0,5,2,1,166017,0,25,Director of Sales,MS,27958,02/25/2004,F,Widowed,Non-Citizen,No,Asian,08/02/2022,,N/A-StillEmployed,Active,Sales,Dylan Sanchez,179.0,Indeed,Fully Meets,4.45,5,0,07/04/2023,5,9
Brianna Curry,10137,1,1,1,0,4,2,1,156806,0,22,Director of Operations,OR,18331,07/05/2005,M,Married,US Citizen,No,White,09/17/2023,,N/A-StillEmployed,Active,Admin Offices,Dean Harris,75.0,Indeed,Fully Meets,1.8,1,1,11/14/2024,6,15
Jennifer Smith,10138,1,1,0,0,1,3,1,141239,0,3,Production Manager,VI,54628,03/03/1989,F,Married,Eligible NonCitizen,No,Black or African American,11/16/2013,,N/A-StillEmployed,Active,Production,Heather Martinez,116.0,Google Search,Needs Improvement,1.8,2,0,09/17/2015,4,13
Charles Andersen,10139,0,0,0,1,4,2,0,150076,1,21,CIO,PR,79690,04/11/1996,F,Single,US Citizen,No,Asian,08/15/2016,03/18/2021,hours,Voluntarily Terminated,Admin Offices,Justin Hill,190.0,On-line Web application,Fully Meets,1.5,4,0,12/08/2017,0,0
Timothy Elliott,10140,1,1,0,1,3,3,1,178495,1,15,Software Engineering Manager,OK,74585,01/26/1992,F,Married,Eligible NonCitizen,Yes,Hispanic,06/07/2020,03/30/2022,relocation out of area,Voluntarily Terminated,Software Engineering,Ashley Kane,27.0,LinkedIn,Needs Improvement,3.3,2,1,10/16/2021,0,0
Dr. Dana Tucker,10141,1,1,0,0,4,2,1,64442,0,19,Accountant I,OH,27724,09/12/1977,F,Married,Non-Citizen,Yes,American Indian or Alaska Native,02/16/1996,,N/A-StillEmployed,Active,Admin Offices,Brittany Flowers,195.0,Diversity Job Fair,Fully Meets,3.13,4,7,04/17/2024,9,2
Eric Martin,10142,0,4,1,0,2,1,1,111947,0,6,Data Analyst,CO,18460,01/02/2003,M,Separated,US Citizen,Yes,Asian,04/04/2021,,N/A-StillEmployed,Active,IT/IS,Jessica Bates,48.0,CareerBuilder,Exceeds,3.89,1,8,02/17/2023,2,18
Marc Perez,10143,0,0,1,0,1,1,1,53951,0,1,Production Technician I,DE,27198,11/27/2005,M,Single,Non-Citizen,Yes,Hispanic,05/29/2024,,N/A-StillEmployed,Active,Production,Kenneth Clark,137.0,Google Search,Exceeds,2.12,5,3,09/18/2024,6,4
Christian Gill,10144,0,4,1,0,4,2,1,202425,0,17,President & CEO,CA,19992,11/28/1998,M,Separated,US Citizen,No,Two or more races,12/21/2017,,N/A-StillEmployed,Active,Admin Offices,Bryan Moreno,3.0,Diversity Job Fair,Fully Meets,3.0,1,3,09/09/2023,1,19
Antonio Bryant,10145,0,2,0,1,4,2,0,190748,1,20,Sr. Accountant,OH,68676,08/28/1963,F,Divorced,Eligible NonCitizen,Yes,Asian,08/29/2016,05/28/2025,attendance,Voluntarily Terminated,Admin Offices,Tara Stewart,73.0,Diversity Job Fair,Fully Meets,1.63,5,1,02/21/2024,0,0
Katherine Patterson,10146,1,1,1,2,1,3,0,66585,1,1,Production Technician I,OR,07783,03/08/1979,M,Married,Non-Citizen,No,Hispanic,01/27/2011,08/12/2019,performance,Terminated for Cause,Production,Anna Gross,69.0,LinkedIn,Needs Improvement,4.24,3,4,07/08/2019,0,0
Joshua Ponce,10147,0,0,1,0,5,1,1,126163,0,26,Sales Rep,MN,81228,02/27/1985,M,Single,Eligible NonCitizen,No,Black or African American,09/24/2022,,N/A-StillEmployed,Active,Sales,Mr. Douglas Davis DVM,145.0,LinkedIn,Exceeds,3.4,4,6,12/18/2023,7,11
David Davis,10148,0,2,0,2,2,3,0,83040,1,6,Data Analyst,MH,39208,01/06/2001,F,Divorced,Non-Citizen,Yes,Black or African American,10/14/2023,04/25/2024,performance,Terminated for Cause,IT/IS,Jacob Mckay,88.0,CareerBuilder,Needs Improvement,3.66,2,0,03/18/2024,0,0
Melissa Jensen,10149,0,3,0,0,2,2,1,207718,0,11,IT Manager - Infra,OR,84540,02/05/1977,F,Widowed,Non-Citizen,No,Black or African American,01/21/2003,,N/A-StillEmployed,Active,IT/IS,Scott Johnson,81.0,Website,Fully Meets,2.11,5,0,04/16/2012,4,16
Mariah Smith,10150,0,0,0,0,4,2,1,187152,0,22,Director of Operations,CT,41542,02/04/1999,F,Single,US Citizen,Yes,Asian,01/29/2024,,N/A-StillEmployed,Active,Admin Offices,Dave Thompson,42.0,Indeed,Fully Meets,4.26,3,4,04/25/2025,4,1
Blake Anderson,10151,0,3,0,2,5,3,0,193073,1,24,Area Sales Manager,AL,51839,03/06/1978,F,Widowed,Non-Citizen,Yes,White,07/25/2017,07/28/2019,career change,Terminated for Cause,Sales,Victor Byrd,163.0,On-line Web application,Needs Improvement,2.34,3,7,11/04/2018,0,0
Alexis Diaz,10152,0,0,0,0,1,4,0,66734,0,2,Production Technician II,GA,43923,10/04/1980,F,Single,US Citizen,No,American Indian or Alaska Native,03/12/2017,,N/A-StillEmployed,Active,Production,Robert Johnson DVM,43.0,Google Search,PIP (Performance Improvement Plan),1.52,4,8,11/10/2023,4,14
Alicia Bridges,10153,1,1,0,0,1,2,1,61712,0,2,Production Technician II,UT,88668,12/05/1976,F,Married,Eligible NonCitizen,No,Black or African American,12/07/2002,,N/A-StillEmployed,Active,Production,Jessica Banks,37.0,Google Search,Fully Meets,2.32,4,7,09/17/2013,7,12
Donald Foster,10154,0,2,0,1,6,3,0,97229,1,17,President & CEO,KY,91789,10/02/2003,F,Divorced,Non-Citizen,No,White,05/03/2022,06/04/2023,return to school,Voluntarily Terminated,Executive Office,,,On-line Web application,Needs Improvement,3.89,1,0,09/08/2022,0,0
Amanda Arroyo,10155,0,3,0,2,1,4,0,72415,1,2,Production Technician II,KS,88744,08/01/1971,F,Widowed,US Citizen,Yes,White,04/27/2019,11/12/2021,military,Terminated for Cause,Production,James Perkins,141.0,Google Search,PIP (Performance Improvement Plan),2.35,1,1,03/19/2020,0,0
Michelle Stewart,10156,0,3,0,1,3,4,1,139335,1,15,Software Engineering Manager,HI,90862,08/25/1991,F,Widowed,US Citizen,Yes,Asian,04/24/2010,07/14/2013,hours,Voluntarily Terminated,Software Engineering,Jessica Banks,37.0,Employee Referral,PIP (Performance Improvement Plan),4.67,2,5,12/31/2010,0,0
Kimberly Schroeder MD,10157,0,0,0,0,3,4,0,188216,0,14,Sr. Software Engineer,ID,33678,03/05/1998,F,Single,Non-Citizen,No,Black or African American,01/24/2018,,N/A-StillEmployed,Active,Software Engineering,Richard Warren,146.0,Other,PIP (Performance Improvement Plan),1.33,5,3,05/06/2022,1,1
Marvin Black,10158,0,4,0,2,2,2,0,143769,1,12,Network Engineer,ME,33396,01/03/1961,F,Separated,Non-Citizen,Yes,American Indian or Alaska Native,11/06/2010,02/20/2021,more money,Terminated for Cause,IT/IS,Alexis Brown,107.0,Indeed,Fully Meets,1.34,2,4,08/24/2018,0,0
Christina Gallagher,10159,0,3,0,1,4,1,1,153652,1,22,Director of Operations,VA,37301,06/22/2002,F,Widowed,Eligible NonCitizen,No,Two or more races,03/03/2021,04/30/2022,hours,Voluntarily Terminated,Admin Offices,Teresa Davidson,19.0,Diversity Job Fair,Exceeds,1.14,2,6,06/28/2021,0,0
Summer Mooney,10160,0,4,1,0,5,1,0,130630,0,24,Area Sales Manager,PW,36139,08/05/1981,M,Separated,Non-Citizen,Yes,Asian,08/27/2023,,N/A-StillEmployed,Active,Sales,Kevin Pham,160.0,Diversity Job Fair,Exceeds,3.9,4,5,02/07/2025,3,19
Anthony Randolph,10161,1,1,1,0,4,3,0,233436,0,22,Director of Operations,VI,10521,07/21/2006,M,Married,US Citizen,Yes,Two or more races,12/13/2024,,N/A-StillEmployed,Active,Admin Offices,Dwayne Malone,7.0,CareerBuilder,Needs Improvement,4.57,5,0,05/28/2025,0,9
Jeffrey Davis,10162,0,0,1,2,5,2,0,128029,1,26,Sales Rep,IA,74799,02/21/1992,M,Single,Eligible NonCitizen,No,American Indian or Alaska Native,05/08/2016,03/25/2019,performance,Terminated for Cause,Sales,Teresa Davidson,19.0,Other,Fully Meets,3.07,2,8,08/18/2016,0,0
Megan Galloway,10163,0,0,1,1,2,3,1,232855,1,4,Sr. DBA,GU,62120,12/23/1968,M,Single,US Citizen,Yes,Black or African American,02/23/2023,04/19/2025,relocation out of area,Voluntarily Terminated,IT/IS,Donna Levine,136.0,Diversity Job Fair,Needs Improvement,3.81,5,8,12/19/2024,0,0
Heather Proctor,10164,0,0,0,2,5,2,0,163790,1,24,Area Sales Manager,AS,65995,06/24/1973,F,Single,US Citizen,No,Native Hawaiian or Other Pacific Islander,02/13/2004,09/20/2005,relocation out of area,Terminated for Cause,Sales,Oscar Huang,115.0,Indeed,Fully Meets,2.06,3,8,12/20/2004,0,0
Glen Weber,10165,1,1,0,1,5,2,0,109790,1,24,Area Sales Manager,MN,10563,11/30/1961,F,Married,Eligible NonCitizen,No,White,05/24/2023,10/25/2024,medical,Voluntarily Terminated,Sales,Larry Morales,185.0,CareerBuilder,Fully Meets,3.83,2,2,03/02/2024,0,0
Vincent Wang,10166,0,3,1,1,5,1,0,108140,1,25,Director of Sales,OH,84639,04/18/2005,M,Widowed,Eligible NonCitizen,No,Native Hawaiian or Other Pacific Islander,05/20/2024,01/22/2025,relocation out of area,Voluntarily Terminated,Sales,Katherine Jacobs,52.0,Employee Referral,Exceeds,3.17,2,6,01/16/2025,0,0
Michael Mcknight,10167,0,4,0,0,4,2,0,124783,0,20,Sr. Accountant,KY,30878,04/12/1969,F,Separated,Non-Citizen,No,Asian,09/21/1998,,N/A-StillEmployed,Active,Admin Offices,Dylan Sanchez,179.0,Indeed,Fully Meets,3.36,1,8,08/28/1999,2,0
Samantha Pacheco,10168,0,0,0,2,3,3,1,127371,1,14,Sr. Software Engineer,VI,06544,09/16/1969,F,Single,Eligible NonCitizen,No,Two or more races,03/31/2006,10/11/2018,military,Terminated for Cause,Software Engineering,Vincent Stafford,174.0,Google Search,Needs Improvement,4.3,3,1,12/22/2009,0,0
Nicole Cook,10169,0,2,1,1,5,2,1,232053,1,23,Sales Manager,ND,33605,12/17/1985,M,Divorced,US Citizen,Yes,Asian,12/03/2012,06/20/2023,attendance,Voluntarily Terminated,Sales,Jonathan Zuniga,99.0,Employee Referral,Fully Meets,4.21,1,6,07/17/2016,0,0
